Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[21- 188- 223- 241- 254- 373],2.59759551238,<class 'sklearn.svm.classes.SVR'>,-0.221522518347,-2.11496551516,-0.751433254254
[102- 169- 177- 215- 313],2.03320869687,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148298089,-0.751433314181
[106- 122- 168- 195- 250],2.03320839163,<class 'sklearn.svm.classes.SVR'>,-0.221522440411,-2.11482827774,-0.751433317875
[8- 36- 106- 131- 138- 219- 351- 357- 370- 394],-6.84336505252,<class 'sklearn.svm.classes.SVR'>,-0.186357582796,-1.4681841954,-0.673118594086
[161- 348- 373- 383],1.69056794221,<class 'sklearn.svm.classes.SVR'>,-0.221522440365,-2.11483516097,-0.751433301556
[27- 35- 135- 330- 335],2.03323387511,<class 'sklearn.svm.classes.SVR'>,-0.221522489162,-2.11495580633,-0.751433162572
[68- 99- 122- 223- 290- 293],2.59755987463,<class 'sklearn.svm.classes.SVR'>,-0.221522441299,-2.11483089192,-0.751433313575
[160- 221- 223- 257],1.69056737544,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483162348,-0.751433309903
[18- 132- 212- 236- 370- 383],2.59756037706,<class 'sklearn.svm.classes.SVR'>,-0.221522440378,-2.11483280093,-0.751433307141
[34- 61- 99- 125- 128- 238- 295- 309],6.83019194009,<class 'sklearn.svm.classes.SVR'>,-0.221522441067,-2.11483070555,-0.751433313512
[53- 66- 80- 110- 161- 171- 182- 206- 268- 295- 360],-3.44905693999,<class 'sklearn.svm.classes.SVR'>,-0.221522440729,-2.11482943835,-0.751433315825
[59- 76- 132- 134- 161- 183- 200- 224- 334- 391],-7.56075421456,<class 'sklearn.svm.classes.SVR'>,-0.221522440323,-2.11482732473,-0.751433319915
[80- 129- 133- 157- 185- 258- 309- 315],6.83019370382,<class 'sklearn.svm.classes.SVR'>,-0.221522440546,-2.11483306703,-0.751433306767
[37- 55- 105- 236- 255- 295- 331- 392],6.83091699902,<class 'sklearn.svm.classes.SVR'>,-0.221520042629,-2.11581225965,-0.75142579943
[76- 198- 211- 246- 309- 355],2.59755915434,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.1148281675,-0.751433318046
[38- 182- 202- 270- 295- 311- 360],3.70172359557,<class 'sklearn.svm.classes.SVR'>,-0.221522440824,-2.11482781242,-0.751433319936
[140- 182- 206- 285- 312- 316],2.59755759494,<class 'sklearn.svm.classes.SVR'>,-0.22152258857,-2.11482144191,-0.751433668538
[23- 42- 161- 171- 194- 208- 301- 309],6.83018875546,<class 'sklearn.svm.classes.SVR'>,-0.221522440543,-2.11482644884,-0.751433322799
[1- 21- 64- 99- 105- 194- 268],3.7017238309,<class 'sklearn.svm.classes.SVR'>,-0.221522441179,-2.11482841383,-0.751433319127
[73- 80- 81- 268- 288- 295],2.59755939813,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482909128,-0.751433315896
[15- 137- 156- 214- 295- 360],2.59755859767,<class 'sklearn.svm.classes.SVR'>,-0.221522440921,-2.11482605502,-0.75143332433
[51- 67- 106- 187- 274- 300- 362],3.701715306,<class 'sklearn.svm.classes.SVR'>,-0.221522451573,-2.11480650639,-0.751433400896
[39- 75- 99- 182- 268- 295- 346- 354- 360],78.7849165316,<class 'sklearn.svm.classes.SVR'>,-0.221522441263,-2.11482832363,-0.751433319557
[157- 160- 177- 201- 206- 271- 282- 327- 352],78.7849474768,<class 'sklearn.svm.classes.SVR'>,-0.221522440455,-2.11483177637,-0.751433309663
[42- 69- 70- 80- 206- 241- 268- 269- 331],78.7849036844,<class 'sklearn.svm.classes.SVR'>,-0.221522440076,-2.11482689726,-0.751433320165
[123- 268- 292- 313],1.69056764201,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.11483328728,-0.751433305755
[161- 316- 380],1.46043216065,<class 'sklearn.svm.classes.SVR'>,-0.221522641243,-2.11480987415,-0.751433828455
[40- 52- 82- 101- 389],2.03320879947,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.1148303235,-0.751433312965
[29- 40- 66- 73- 78- 118- 235- 390],6.83019116093,<class 'sklearn.svm.classes.SVR'>,-0.221522440379,-2.11482966686,-0.751433314537
[80- 101- 125- 184- 189- 192- 268- 295- 360- 372- 373],-3.44905534445,<class 'sklearn.svm.classes.SVR'>,-0.22152245107,-2.11482566195,-0.751433346507
[42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-7.56082989412,<class 'sklearn.svm.classes.SVR'>,-0.22152241728,-2.11491177327,-0.751433129555
[73- 80- 161- 206- 268- 278- 295- 299- 360- 372- 387],-3.44905698137,<class 'sklearn.svm.classes.SVR'>,-0.221522440736,-2.11482953519,-0.751433315612
[6- 80- 83- 196- 268],2.03320872128,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482993134,-0.751433313879
[66- 69- 107- 108- 133- 154- 182- 295- 307- 329- 376- 388],-2.16415105898,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482983349,-0.751433314124
[10- 20- 42- 73- 80- 163- 177- 279- 295- 304- 360],-3.44905718384,<class 'sklearn.svm.classes.SVR'>,-0.221522440649,-2.11483000942,-0.751433314386
[35- 41- 66- 80- 93- 99- 147- 154- 187- 246- 268- 316- 332- 342- 354],-0.918778395596,<class 'sklearn.svm.classes.SVR'>,-0.221522403664,-2.11481411115,-0.751433285801
[9- 37- 55- 80- 82- 125- 206- 279- 295- 344- 365],-3.44906733337,<class 'sklearn.svm.classes.SVR'>,-0.22152245797,-2.11485369456,-0.751433264853
[42- 73- 80- 99- 182- 206- 268- 295- 309- 360],-7.56075882572,<class 'sklearn.svm.classes.SVR'>,-0.221522441312,-2.11483245978,-0.751433309938
[73- 238- 241- 379],1.6905669182,<class 'sklearn.svm.classes.SVR'>,-0.221522440389,-2.11482876949,-0.751433316675
[67- 85- 99- 156- 266- 268- 281- 285- 295- 360- 391],-3.44905575093,<class 'sklearn.svm.classes.SVR'>,-0.221522441123,-2.1148266537,-0.751433323226
[33- 73- 80- 91- 206- 263- 348],3.70172252227,<class 'sklearn.svm.classes.SVR'>,-0.221522440202,-2.1148250643,-0.751433324714
[51- 80- 171- 180- 254- 293- 295- 297- 310],78.7849072058,<class 'sklearn.svm.classes.SVR'>,-0.221522440519,-2.11482728768,-0.751433320523
[0- 99- 116- 182- 206- 268- 341- 383],6.83019475365,<class 'sklearn.svm.classes.SVR'>,-0.221522441159,-2.11483446811,-0.751433304765
[27- 161- 202- 245- 295- 351- 377],3.7017642676,<class 'sklearn.svm.classes.SVR'>,-0.221522534471,-2.11493158464,-0.751433304013
[131- 179- 256- 258- 265- 296],2.59755865175,<class 'sklearn.svm.classes.SVR'>,-0.221522440001,-2.11482626502,-0.751433321481
[15- 28- 86- 209- 381],2.03319414413,<class 'sklearn.svm.classes.SVR'>,-0.221522443093,-2.11475680452,-0.751433360791
[2- 92- 118- 129- 176- 233- 324- 341],6.83019711644,<class 'sklearn.svm.classes.SVR'>,-0.221522440437,-2.1148376318,-0.751433296001
[91- 137- 170- 280],1.6905650773,<class 'sklearn.svm.classes.SVR'>,-0.221522439866,-2.11481728282,-0.751433342284
[57- 79- 231- 350],1.69056695794,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482901768,-0.751433315989
[13- 103- 214- 230- 247- 279- 341- 357],6.83018756251,<class 'sklearn.svm.classes.SVR'>,-0.221522441349,-2.11482484935,-0.751433327192
[17- 31- 146- 167- 217- 344- 357],3.70173815572,<class 'sklearn.svm.classes.SVR'>,-0.221522404403,-2.11486532675,-0.751433107052
[103- 148- 185- 361- 366- 370],2.59755606493,<class 'sklearn.svm.classes.SVR'>,-0.221522442005,-2.11481645134,-0.751433347887
[24- 149- 190- 221- 298],2.03320927244,<class 'sklearn.svm.classes.SVR'>,-0.221522440249,-2.11483269638,-0.751433307147
[24- 139- 186- 195- 243- 255- 345- 357- 395],78.3841454097,<class 'sklearn.svm.classes.SVR'>,-0.22032942211,-2.07569445136,-0.748631188648
[86- 159- 233- 305- 376],2.03320864986,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.11482957313,-0.751433314748
[177- 297- 331- 340- 367],2.03316857773,<class 'sklearn.svm.classes.SVR'>,-0.221522466827,-2.11462843974,-0.751433690372
[103- 146- 169- 358],1.690566527,<class 'sklearn.svm.classes.SVR'>,-0.221522442496,-2.11482631505,-0.751433325258
[35- 269- 303- 307],1.69056714013,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483015482,-0.751433313323
[91- 153- 175- 292- 315],2.03320720072,<class 'sklearn.svm.classes.SVR'>,-0.221522439963,-2.11482230742,-0.751433330561
[34- 61- 76- 125- 128- 238- 295- 303],6.83019110222,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482958838,-0.751433314705
[66- 76- 80- 161- 171- 182- 206- 268- 295],78.7849445751,<class 'sklearn.svm.classes.SVR'>,-0.221522440455,-2.11483145297,-0.751433310429
[59- 76- 132- 134- 161- 183- 200- 224- 258- 334- 391],-3.44905613106,<class 'sklearn.svm.classes.SVR'>,-0.221522440327,-2.11482754664,-0.751433319403
[59- 80- 129- 133- 157- 185- 258- 268- 305- 315],-7.56075886176,<class 'sklearn.svm.classes.SVR'>,-0.221522440511,-2.11483250344,-0.751433308035
[37- 105- 236- 255- 295- 331- 392],3.70215660525,<class 'sklearn.svm.classes.SVR'>,-0.221519654726,-2.11595235209,-0.751424630422
[22- 76- 123- 198- 211- 219- 246- 355],6.83019068118,<class 'sklearn.svm.classes.SVR'>,-0.2215224404,-2.11482902511,-0.751433316079
[38- 42- 89- 202- 270- 311- 353],3.701725585,<class 'sklearn.svm.classes.SVR'>,-0.221522440343,-2.11483291475,-0.75143330684
[140- 206- 285- 312],1.69056741935,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11483189639,-0.751433309569
[23- 42- 161- 171- 194- 208- 284- 301- 305],78.7849070581,<class 'sklearn.svm.classes.SVR'>,-0.221522440523,-2.1148272712,-0.751433320763
[1- 21- 53- 64- 105- 194- 268],3.70172332543,<class 'sklearn.svm.classes.SVR'>,-0.221522440381,-2.11482712222,-0.751433320527
[73- 76- 80- 81- 258- 268- 288- 295],6.83019086441,<class 'sklearn.svm.classes.SVR'>,-0.221522440379,-2.11482927027,-0.751433315468
[15- 59- 137- 156- 214- 268- 295- 350],6.83018906589,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482686481,-0.751433321142
[51- 67- 187- 258- 274- 284- 300- 362],6.83017728686,<class 'sklearn.svm.classes.SVR'>,-0.221522450172,-2.11481106264,-0.751433386176
[39- 75- 99- 268- 295- 346- 354],3.70172439073,<class 'sklearn.svm.classes.SVR'>,-0.221522441063,-2.11482984953,-0.751433315445
[0- 157- 177- 188- 201- 206- 271- 327- 352],78.7857425685,<class 'sklearn.svm.classes.SVR'>,-0.22152238658,-2.11492064286,-0.75143305001
[42- 69- 70- 241- 268- 269- 331],3.70172207681,<class 'sklearn.svm.classes.SVR'>,-0.221522439883,-2.11482392404,-0.751433326762
[59- 123- 188- 258- 268- 292- 313],3.70176973206,<class 'sklearn.svm.classes.SVR'>,-0.221522389249,-2.11494635036,-0.751433012892
[76- 161- 258- 316- 380],2.03320640955,<class 'sklearn.svm.classes.SVR'>,-0.221522535488,-2.11481778542,-0.751433569268
[40- 52- 53- 82- 101- 188- 258- 389],6.83026624813,<class 'sklearn.svm.classes.SVR'>,-0.221522387701,-2.1149303522,-0.751433037477
[29- 40- 59- 66- 73- 78- 118- 235- 358],78.7849435949,<class 'sklearn.svm.classes.SVR'>,-0.221522440463,-2.11483134367,-0.75143331071
[42- 125- 158- 184- 189- 192- 268- 295- 360- 372- 373],-3.44905616287,<class 'sklearn.svm.classes.SVR'>,-0.221522451053,-2.11482757756,-0.751433341985
[42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-7.56082989412,<class 'sklearn.svm.classes.SVR'>,-0.22152241728,-2.11491177327,-0.751433129555
[73- 161- 167- 173- 188- 268- 278- 295- 299- 360- 372- 387],-2.16416937548,<class 'sklearn.svm.classes.SVR'>,-0.221522416116,-2.11489525152,-0.75143315659
[6- 73- 83- 196- 268],2.03320855508,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482909768,-0.75143331588
[17- 66- 69- 107- 108- 133- 154- 295- 307- 329- 376- 388],-2.16415106111,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482984109,-0.751433314106
[20- 42- 53- 80- 163- 177- 279- 295- 304],78.7849491319,<class 'sklearn.svm.classes.SVR'>,-0.221522440349,-2.11483196133,-0.7514333091
[35- 41- 66- 80- 93- 107- 147- 154- 187- 246- 268- 316- 332- 342- 354],-0.918778359072,<class 'sklearn.svm.classes.SVR'>,-0.221522403293,-2.11481384763,-0.75143328566
[9- 37- 53- 55- 80- 82- 125- 188- 206- 244- 295- 344- 365],-1.53665585062,<class 'sklearn.svm.classes.SVR'>,-0.221522398423,-2.11491168385,-0.75143305123
[42- 73- 80- 99- 182- 206- 258- 268- 295- 305- 309],-3.44905865903,<class 'sklearn.svm.classes.SVR'>,-0.221522440937,-2.11483346099,-0.751433306728
[73- 80- 238- 241- 289- 379],2.5975595349,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.11482960957,-0.751433314678
[76- 156- 266- 268- 285- 295- 305- 360],6.83018968506,<class 'sklearn.svm.classes.SVR'>,-0.221522440767,-2.11482769103,-0.751433320102
[33- 53- 73- 91- 200- 263- 268- 348],6.83018677184,<class 'sklearn.svm.classes.SVR'>,-0.221522440127,-2.11482379788,-0.751433327631
[51- 76- 80- 171- 180- 254- 275- 293- 295- 297- 310],-3.44905620274,<class 'sklearn.svm.classes.SVR'>,-0.221522440492,-2.11482771375,-0.751433319446
[0- 53- 116- 186- 205- 268- 312- 341- 363- 383],-7.56079738095,<class 'sklearn.svm.classes.SVR'>,-0.221522436374,-2.11487545282,-0.751433225008
[42- 161- 202- 245- 295- 351- 377],3.701726427,<class 'sklearn.svm.classes.SVR'>,-0.221522440357,-2.1148350731,-0.751433301774
[75- 87- 159- 236- 278- 321],2.59755888308,<class 'sklearn.svm.classes.SVR'>,-0.221522440232,-2.11482714034,-0.751433320094
[143- 300- 344- 345- 386],2.03321853356,<class 'sklearn.svm.classes.SVR'>,-0.221522415408,-2.11487928912,-0.751433078528
[2- 65- 124- 143- 256],2.03320854227,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148290335,-0.751433316011
[120- 167- 216- 243- 260- 270- 315- 393],6.83055541385,<class 'sklearn.svm.classes.SVR'>,-0.221521841035,-2.11531979248,-0.751430859607
[32- 211- 216- 353- 374],2.03320884101,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483053183,-0.751433312476
[41- 88- 125- 167- 179- 218- 224],3.70172202862,<class 'sklearn.svm.classes.SVR'>,-0.221522440057,-2.11482379961,-0.751433327465
[5- 19- 85- 209- 324- 349- 356],3.70172270383,<class 'sklearn.svm.classes.SVR'>,-0.221522440442,-2.11482552848,-0.751433324492
[139- 162- 166- 189- 196- 198- 376- 381- 384],78.7849215485,<class 'sklearn.svm.classes.SVR'>,-0.221522440472,-2.11482888646,-0.751433316456
[30- 109- 115- 200- 235- 300- 390],3.70172438063,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482982727,-0.751433314138
[48- 73- 165- 225- 308],2.03320867227,<class 'sklearn.svm.classes.SVR'>,-0.221522440384,-2.11482968542,-0.751433314505
[114- 154- 184- 200- 317- 349],2.59755616192,<class 'sklearn.svm.classes.SVR'>,-0.221522440296,-2.11481682828,-0.751433343697
[1- 24- 60- 82- 232- 266],2.59755976742,<class 'sklearn.svm.classes.SVR'>,-0.221522440266,-2.11483049132,-0.751433312382
[84- 108- 285- 346- 361],2.03320900545,<class 'sklearn.svm.classes.SVR'>,-0.221522440388,-2.11483135648,-0.751433310613
[50- 65- 146- 266- 273- 350- 354],3.70172447786,<class 'sklearn.svm.classes.SVR'>,-0.22152244031,-2.1148300768,-0.751433313452
[44- 70- 87- 110- 122- 209- 228- 298- 335- 388],-7.56075666406,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483005462,-0.751433313601
[34- 61- 76- 125- 128- 164- 238- 295],6.83019115,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482965229,-0.751433314554
[42- 53- 66- 80- 110- 161- 171- 182- 206- 268- 295],-3.44905828408,<class 'sklearn.svm.classes.SVR'>,-0.221522440422,-2.11483258549,-0.751433307728
[59- 76- 132- 134- 161- 183- 200- 258- 334- 391],-7.56075470956,<class 'sklearn.svm.classes.SVR'>,-0.221522440322,-2.11482787645,-0.751433318609
[59- 80- 129- 133- 157- 185- 202- 258- 268- 305- 315],-3.44905814293,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11483225482,-0.751433308602
[37- 105- 236- 255- 295- 331- 392],3.70215660525,<class 'sklearn.svm.classes.SVR'>,-0.221519654726,-2.11595235209,-0.751424630422
[76- 198- 211- 219- 246- 305- 355],3.70172409099,<class 'sklearn.svm.classes.SVR'>,-0.221522440405,-2.11482908459,-0.751433315946
[38- 42- 89- 202- 222- 270- 311],3.70172557588,<class 'sklearn.svm.classes.SVR'>,-0.221522440343,-2.11483289136,-0.751433306895
[140- 206- 285- 312],1.69056741935,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11483189639,-0.751433309569
[23- 42- 161- 171- 194- 208- 246- 284- 301- 305],-7.56075438955,<class 'sklearn.svm.classes.SVR'>,-0.221522440508,-2.11482751897,-0.751433320119
[1- 21- 53- 64- 105- 188- 194- 268],6.83026430448,<class 'sklearn.svm.classes.SVR'>,-0.221522387713,-2.1149277526,-0.751433043593
[76- 80- 81- 258- 268- 295],2.59755957972,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482977949,-0.751433314244
[15- 59- 156- 214- 268- 295- 350],3.70172306297,<class 'sklearn.svm.classes.SVR'>,-0.221522440387,-2.11482644939,-0.751433322125
[51- 67- 106- 187- 258- 274- 300- 362],6.83017605622,<class 'sklearn.svm.classes.SVR'>,-0.221522450173,-2.11480941672,-0.751433390069
[75- 99- 268- 295- 346- 354],2.59755961953,<class 'sklearn.svm.classes.SVR'>,-0.221522441179,-2.11482992588,-0.751433315491
[0- 53- 157- 160- 177- 188- 201- 206- 271- 282- 327- 352- 384],-1.53665191426,<class 'sklearn.svm.classes.SVR'>,-0.221522415345,-2.1148927598,-0.751433157096
[42- 69- 70- 241- 268- 269- 331],3.70172207681,<class 'sklearn.svm.classes.SVR'>,-0.221522439883,-2.11482392404,-0.751433326762
[59- 123- 188- 258- 268- 292- 313],3.70176973206,<class 'sklearn.svm.classes.SVR'>,-0.221522389249,-2.11494635036,-0.751433012892
[76- 161- 258- 316- 380],2.03320640955,<class 'sklearn.svm.classes.SVR'>,-0.221522535488,-2.11481778542,-0.751433569268
[40- 52- 53- 82- 101- 188- 258- 389],6.83026624813,<class 'sklearn.svm.classes.SVR'>,-0.221522387701,-2.1149303522,-0.751433037477
[29- 40- 59- 66- 73- 78- 118- 235],6.83019115136,<class 'sklearn.svm.classes.SVR'>,-0.221522440379,-2.11482965406,-0.751433314567
[42- 76- 125- 158- 184- 189- 192- 268- 295- 360- 372- 373],-2.16415048989,<class 'sklearn.svm.classes.SVR'>,-0.221522450162,-2.11482776689,-0.75143333966
[42- 53- 59- 73- 76- 188- 258- 268- 295- 305],-7.56082989412,<class 'sklearn.svm.classes.SVR'>,-0.22152241728,-2.11491177327,-0.751433129555
[73- 161- 188- 268- 278- 295- 299- 360- 372- 387],-7.560826826,<class 'sklearn.svm.classes.SVR'>,-0.221522417617,-2.11490835224,-0.751433138373
[6- 73- 83- 196- 268],2.03320855508,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482909768,-0.75143331588
[66- 69- 107- 108- 133- 154- 295- 307- 329- 376- 388],-3.44905711221,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482984289,-0.751433314102
[10- 20- 42- 53- 80- 163- 177- 279- 295- 304],-7.56075818181,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.1148317463,-0.751433309608
[35- 41- 66- 80- 93- 154- 246- 268- 291- 316- 332- 342- 354],-1.53663717413,<class 'sklearn.svm.classes.SVR'>,-0.221522401329,-2.11482216581,-0.75143325944
[9- 37- 53- 55- 80- 82- 125- 188- 206- 279- 295- 344- 365],-1.53665585333,<class 'sklearn.svm.classes.SVR'>,-0.221522398423,-2.11491169683,-0.7514330512
[42- 73- 80- 99- 182- 206- 258- 268- 295- 305- 309],-3.44905865903,<class 'sklearn.svm.classes.SVR'>,-0.221522440937,-2.11483346099,-0.751433306728
[73- 238- 241- 379],1.6905669182,<class 'sklearn.svm.classes.SVR'>,-0.221522440389,-2.11482876949,-0.751433316675
[53- 85- 156- 266- 268- 285- 295- 305- 360],78.78491225,<class 'sklearn.svm.classes.SVR'>,-0.221522440723,-2.11482784894,-0.751433319627
[33- 53- 73- 91- 200- 258- 263- 268- 348],78.7848818257,<class 'sklearn.svm.classes.SVR'>,-0.221522440154,-2.11482446065,-0.751433326148
[51- 76- 80- 171- 180- 254- 293- 295- 297- 310],-7.56075441174,<class 'sklearn.svm.classes.SVR'>,-0.221522440504,-2.11482754372,-0.751433319879
[0- 53- 99- 116- 268- 341- 383],3.70172558309,<class 'sklearn.svm.classes.SVR'>,-0.221522441162,-2.11483290557,-0.751433308508
[27- 42- 202- 245- 295- 351- 377],3.70176543197,<class 'sklearn.svm.classes.SVR'>,-0.221522534444,-2.1149345696,-0.751433296898
[67- 109- 128- 146- 294- 349],2.59755974953,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483042295,-0.751433312712
[22- 32- 74- 211- 241- 297- 357- 389],6.83019112285,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482961597,-0.751433314636
[50- 116- 143- 359],1.69056785978,<class 'sklearn.svm.classes.SVR'>,-0.221522440267,-2.11483464712,-0.751433302655
[51- 55- 160- 270- 328],2.033208737,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483001021,-0.751433313699
[4- 12- 113- 241],1.69056703362,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482949001,-0.751433314933
[28- 81- 185- 358],1.69054840321,<class 'sklearn.svm.classes.SVR'>,-0.221522357183,-2.1147137156,-0.75143324873
[68- 110- 145- 187- 225- 295],2.59755299701,<class 'sklearn.svm.classes.SVR'>,-0.221522453434,-2.11480476263,-0.751433410283
[58- 69- 72- 111- 127- 361],2.5975589279,<class 'sklearn.svm.classes.SVR'>,-0.221522440293,-2.11482730987,-0.751433319884
[102- 123- 300- 330],1.69056454892,<class 'sklearn.svm.classes.SVR'>,-0.221522439919,-2.11481398463,-0.751433350357
[118- 131- 138- 200- 276- 321],2.59756027591,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483241766,-0.751433308029
[0- 18- 115- 138- 158- 251- 313- 343],6.83015032116,<class 'sklearn.svm.classes.SVR'>,-0.221522427771,-2.11477510765,-0.751433359332
[46- 60- 98- 116- 163- 395],2.57949401934,<class 'sklearn.svm.classes.SVR'>,-0.219735650191,-2.05621331915,-0.747241036203
