Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[19- 65- 96- 241],1.1071085923,<class 'sklearn.svm.classes.SVR'>,0.210304535998,-0.7594542901,0.263792140743
[23- 79- 163- 187- 285- 340],1.74448130078,<class 'sklearn.svm.classes.SVR'>,0.345229112568,-0.398396325444,0.0730512545616
[19- 42- 110- 300- 350],1.25755062759,<class 'sklearn.svm.classes.SVR'>,0.272258197064,-0.404763762191,0.116853411419
[125- 154- 190- 218- 286- 322- 325- 346],23.8710670165,<class 'sklearn.svm.classes.SVR'>,0.179820322058,-1.49230541073,-0.326504207473
[2- 47- 154- 208- 290],0.566408069164,<class 'sklearn.svm.classes.SVR'>,0.485544884302,0.208280177153,0.421233185202
[1- 47- 290- 318- 337- 345- 369],5.69421601861,<class 'sklearn.svm.classes.SVR'>,0.187052719234,-0.874787315877,0.33321928663
[133- 224- 231- 249- 290- 340],2.93807919238,<class 'sklearn.svm.classes.SVR'>,0.117181032947,-0.632612055847,-0.262967282913
[88- 98- 195- 208- 210- 289- 290- 310- 314- 395],13.6751849113,<class 'sklearn.svm.classes.SVR'>,0.351035688062,-0.29946574077,-0.719875643164
[26- 53- 149- 151- 214- 285- 326],6.64544546008,<class 'sklearn.svm.classes.SVR'>,0.2150212159,-1.5119481758,-0.404174942646
[87- 243- 252- 336],2.36605684514,<class 'sklearn.svm.classes.SVR'>,-0.159975462507,-1.53853769042,-0.697392174546
[164- 168- 194- 228- 293],2.45118581883,<class 'sklearn.svm.classes.SVR'>,0.145053788749,-1.89517545831,-1.08188272629
[94- 98- 114- 154- 217- 265- 290- 372- 381- 394],35.7779884079,<class 'sklearn.svm.classes.SVR'>,0.0546888563929,-1.55579078102,-0.694938979679
[50- 88- 154- 193- 280],2.97695215359,<class 'sklearn.svm.classes.SVR'>,0.000589166523232,-1.85880062185,-1.00032459935
[0- 5- 272- 290- 301- 302- 357],6.44265712453,<class 'sklearn.svm.classes.SVR'>,0.18830215623,-1.27090976101,-0.139969130069
[2- 22- 71- 92- 99- 169- 208- 300],8.09290472923,<class 'sklearn.svm.classes.SVR'>,0.445463571167,-0.071776916578,0.321284988414
[109- 134- 174- 252],2.69821554323,<class 'sklearn.svm.classes.SVR'>,-0.139973050613,-2.31208092302,-1.18949650998
[122- 154- 308- 310],1.93810861882,<class 'sklearn.svm.classes.SVR'>,0.0111361295816,-1.66878555446,-0.569198067978
[2- 133- 148- 154- 173- 258- 271- 289],18.2138820959,<class 'sklearn.svm.classes.SVR'>,0.313838297403,-1.32622225575,-0.589847629446
[65- 138- 180],1.53863262134,<class 'sklearn.svm.classes.SVR'>,-0.00395545397467,-1.85950031091,-0.375822022472
[1- 2- 34- 75- 173- 199],1.94833063901,<class 'sklearn.svm.classes.SVR'>,0.339237034626,-0.649743363735,0.243546217587
[248- 297- 386],1.41497182812,<class 'sklearn.svm.classes.SVR'>,-0.0824564455683,-0.978797043658,-0.343992053235
[2- 98- 133- 154- 271- 283- 290- 310],11.3896403093,<class 'sklearn.svm.classes.SVR'>,0.422031405734,-0.665211299753,-0.195433298643
[100- 119- 208- 290- 304],2.66390892381,<class 'sklearn.svm.classes.SVR'>,-0.0203206395365,-1.26993992883,-0.26444207251
[163- 170- 283- 290- 301- 325],2.68177622135,<class 'sklearn.svm.classes.SVR'>,0.261886335554,-1.13991318131,-0.175652453653
[25- 91- 115- 212- 283- 313- 320- 338],18.9818169523,<class 'sklearn.svm.classes.SVR'>,0.238327238787,-1.07315521803,-0.373596793557
[2- 28- 133- 216- 259- 334- 344],5.24295915219,<class 'sklearn.svm.classes.SVR'>,0.211695850564,-0.75599906334,0.342608212589
[2- 52- 133- 250- 290- 341],2.91284340412,<class 'sklearn.svm.classes.SVR'>,0.226332467757,-1.205894773,-0.0754239463442
[52- 62- 64- 138- 155- 182- 295- 342- 387],3827.7842035,<class 'sklearn.svm.classes.SVR'>,0.0925644216692,-1.68639420316,-0.428070152584
[26- 154- 155- 190],1.70773084917,<class 'sklearn.svm.classes.SVR'>,0.0894100468556,-1.61256844102,-0.828990995914
[2- 55- 158- 208- 268- 327],1.45082079135,<class 'sklearn.svm.classes.SVR'>,0.380116086294,-0.149896247436,0.279018275213
[98- 154- 232- 242- 277- 315- 369],7.73353213402,<class 'sklearn.svm.classes.SVR'>,0.100431770476,-1.43447757344,-0.992661808796
[45- 59- 123- 154- 206- 220],5.10087908508,<class 'sklearn.svm.classes.SVR'>,-0.0740479336066,-1.64235945929,-0.629573877479
[45- 46- 63- 68- 88- 174- 176- 356- 384],3849.4802207,<class 'sklearn.svm.classes.SVR'>,-0.0101976648892,-1.22924034119,-0.261507282198
[55- 67- 125- 145- 172- 258- 267- 298- 321- 332- 362],7.15440922985,<class 'sklearn.svm.classes.SVR'>,0.0858789746601,-1.55024530753,-0.592975580899
[32- 45- 187- 236- 260- 312],4.14744217611,<class 'sklearn.svm.classes.SVR'>,0.0364455446001,-1.40978566028,-0.260506134004
[5- 9- 160- 170- 187- 263- 289- 290],19.1222831625,<class 'sklearn.svm.classes.SVR'>,0.234418407632,-1.0754110698,-1.02952587705
[21- 47- 133- 154- 182- 208- 290- 341- 387],2674.32571225,<class 'sklearn.svm.classes.SVR'>,0.220099980262,-1.14613202211,-0.415716302613
[131- 148- 154- 171- 344],2.96893625938,<class 'sklearn.svm.classes.SVR'>,-0.0509666287014,-1.54821117262,-0.882864461661
[11- 47- 185- 200- 386],1.95662723935,<class 'sklearn.svm.classes.SVR'>,0.116226098435,-0.891291176314,-0.0508112010231
[53- 71- 212- 343- 356- 395],3.82916403243,<class 'sklearn.svm.classes.SVR'>,-0.0186027099886,-0.804536531992,-0.432113288354
[28- 124- 197- 373- 383],1.71540279808,<class 'sklearn.svm.classes.SVR'>,0.116805597884,-0.447969498081,-0.48338625101
[42- 76- 169- 183- 223- 357- 363- 379],27.9941889001,<class 'sklearn.svm.classes.SVR'>,0.0717844241595,-1.50172427498,-0.825517088747
[145- 168- 285- 292- 328- 367],4.0568760465,<class 'sklearn.svm.classes.SVR'>,0.101289334374,-1.68223907757,-1.16313640355
[127- 136- 241- 242- 245- 353],5.67952197652,<class 'sklearn.svm.classes.SVR'>,-0.113766272798,-1.89598088959,-0.670713637967
[14- 144- 340- 347],0.918263586641,<class 'sklearn.svm.classes.SVR'>,0.248570433331,-0.40615178384,-0.347145224672
[97- 138- 146- 327],1.82355772304,<class 'sklearn.svm.classes.SVR'>,-0.0564406841574,-0.996677035492,-0.258131924354
[108- 242- 307- 342],0.965475240431,<class 'sklearn.svm.classes.SVR'>,0.164311020977,-0.0449959996457,-0.392302361016
[158- 161- 223- 285- 347- 356- 393],3.68318886846,<class 'sklearn.svm.classes.SVR'>,0.319239358909,-0.367218587747,-0.0908576274975
[20- 55- 299- 374- 388],2.27407794074,<class 'sklearn.svm.classes.SVR'>,0.00812661057713,-0.812244563921,-0.352686852987
[19- 63- 145- 200- 351],1.91650794287,<class 'sklearn.svm.classes.SVR'>,0.196509141258,-1.28449120284,0.019195815295
[148- 247- 294- 337],1.60954345503,<class 'sklearn.svm.classes.SVR'>,0.20800421497,-2.09663457404,0.216742157179
[102- 109- 193- 259- 326- 349],4.32949144259,<class 'sklearn.svm.classes.SVR'>,0.0377036465604,-1.58427024664,-0.503724148253
[79- 80- 145- 305],2.26812395516,<class 'sklearn.svm.classes.SVR'>,-0.0347557726577,-2.10010179704,-0.84414205525
[125- 135- 154- 190- 218- 238- 286- 325- 346],2864.69029979,<class 'sklearn.svm.classes.SVR'>,0.226664796939,-1.37819555235,-0.483872664458
[2- 47- 154- 208- 237- 290- 344],1.60901468685,<class 'sklearn.svm.classes.SVR'>,0.542963657127,0.133327152114,0.197141270255
[1- 7- 11- 47- 97- 290- 318- 337- 345- 369],16.4854057617,<class 'sklearn.svm.classes.SVR'>,0.414077678019,-0.977329726937,0.427881365903
[133- 154- 224- 231- 249- 290- 340],6.63602098805,<class 'sklearn.svm.classes.SVR'>,0.0905388790625,-0.857663991339,-0.561743207428
[88- 98- 195- 289- 290- 310- 314- 395],16.1035527998,<class 'sklearn.svm.classes.SVR'>,0.216580885848,-0.50604229041,-0.449541945438
[26- 149- 151- 214- 285- 326],3.36656405331,<class 'sklearn.svm.classes.SVR'>,0.201355775813,-1.55379982058,-0.392859970745
[87- 117- 243- 252- 336],3.03239844175,<class 'sklearn.svm.classes.SVR'>,-0.0598288576825,-1.58870012808,-0.24910574919
[164- 168- 194- 228- 293],2.45118581883,<class 'sklearn.svm.classes.SVR'>,0.145053788749,-1.89517545831,-1.08188272629
[94- 98- 114- 132- 154- 217- 290- 372- 381- 394],38.8734127922,<class 'sklearn.svm.classes.SVR'>,-0.0246621029836,-1.49312925292,-0.48734194611
[50- 88- 154- 193- 280],2.97695215359,<class 'sklearn.svm.classes.SVR'>,0.000589166523232,-1.85880062185,-1.00032459935
[0- 5- 272- 290- 301- 302- 347- 357- 370],2576.30800145,<class 'sklearn.svm.classes.SVR'>,0.230545210451,-1.0879722733,0.100767985872
[2- 22- 71- 92- 99- 169- 208- 300],8.09290472923,<class 'sklearn.svm.classes.SVR'>,0.445463571167,-0.071776916578,0.321284988414
[2- 80- 109- 134- 174- 252- 316],6.95345663479,<class 'sklearn.svm.classes.SVR'>,0.189431570591,-1.52982105823,-0.360155448665
[2- 122- 154- 251- 308- 310- 318],5.85831015161,<class 'sklearn.svm.classes.SVR'>,0.248530903357,-1.28311782397,-0.0825639464597
[2- 133- 148- 154- 173- 258- 271- 289],18.2138820959,<class 'sklearn.svm.classes.SVR'>,0.313838297403,-1.32622225575,-0.589847629446
[65- 138- 180- 314],2.04144222591,<class 'sklearn.svm.classes.SVR'>,0.0055173353464,-1.863207065,-0.334924346065
[1- 2- 34- 114- 173- 199- 308],4.82529092698,<class 'sklearn.svm.classes.SVR'>,0.286216601903,-0.906228534154,0.162809880838
[170- 248- 297- 386],1.97228299269,<class 'sklearn.svm.classes.SVR'>,-0.0961809761038,-1.09169875076,-0.347273039991
[2- 33- 47- 98- 133- 154- 223- 271- 283- 290- 310],2.34635757719,<class 'sklearn.svm.classes.SVR'>,0.482738539265,-0.485775445857,0.0828811993637
[23- 84- 100- 119- 208- 290- 304],4.48401165902,<class 'sklearn.svm.classes.SVR'>,0.260925863558,-0.571467136027,0.215653827532
[3- 163- 170- 290- 301- 325],3.91670331751,<class 'sklearn.svm.classes.SVR'>,0.116806547453,-1.6346929292,-0.106305323086
[91- 115- 139- 212- 283- 313- 320- 338],18.2788834401,<class 'sklearn.svm.classes.SVR'>,0.238975553216,-0.967439319816,-0.296838180417
[2- 28- 133- 259- 334- 344],2.28523934083,<class 'sklearn.svm.classes.SVR'>,0.240105510411,-0.542799555746,0.1359750336
[18- 133- 279- 290- 341],1.70881000225,<class 'sklearn.svm.classes.SVR'>,0.149071376477,-0.62241780469,-0.0334980396494
[52- 62- 64- 138- 155- 211- 342- 387],24.1792393332,<class 'sklearn.svm.classes.SVR'>,0.17477621636,-1.509490425,-0.670416375893
[26- 87- 154- 155- 190- 235],3.93837793322,<class 'sklearn.svm.classes.SVR'>,0.101315691369,-1.57008704728,-0.54924797813
[2- 109- 158- 208- 268- 327],1.39268539741,<class 'sklearn.svm.classes.SVR'>,0.374686603816,-0.0276048024481,0.160289029724
[98- 154- 232- 242- 277- 315- 369],7.73353213402,<class 'sklearn.svm.classes.SVR'>,0.100431770476,-1.43447757344,-0.992661808796
[2- 45- 59- 123- 154- 206- 220],4.6665140633,<class 'sklearn.svm.classes.SVR'>,0.259911065881,-0.675536399176,-0.0158839487245
[45- 46- 68- 88- 174- 356- 384],7.65015491996,<class 'sklearn.svm.classes.SVR'>,0.0170705871648,-0.960934201529,-0.127192459876
[2- 55- 125- 159- 172- 258- 267- 290- 298- 321- 332- 362],1.30495495396,<class 'sklearn.svm.classes.SVR'>,0.355821386169,-0.646428625736,0.106830645099
[32- 187- 236- 260- 312],2.85682361454,<class 'sklearn.svm.classes.SVR'>,-0.0238884934715,-1.54047775123,-0.346267865287
[5- 160- 170- 187- 289- 290],2.70242868438,<class 'sklearn.svm.classes.SVR'>,0.183380106674,-0.731326954594,-0.853804225739
[21- 47- 133- 154- 182- 208- 290- 341- 387],2674.32571225,<class 'sklearn.svm.classes.SVR'>,0.220099980262,-1.14613202211,-0.415716302613
[148- 154- 171- 344- 388],3.16698484981,<class 'sklearn.svm.classes.SVR'>,-0.0943137867976,-1.58046083421,-0.946832932877
[62- 81- 198- 252- 321- 328],4.92152450077,<class 'sklearn.svm.classes.SVR'>,-0.0428703376749,-1.66228298452,-0.839435541889
[22- 81- 122- 160- 243- 326- 395],5.51439856517,<class 'sklearn.svm.classes.SVR'>,0.077923931688,-0.207951397522,0.179001648156
[86- 141- 183- 304],2.90069809549,<class 'sklearn.svm.classes.SVR'>,-0.208107545486,-2.27499693594,-0.802830618684
[103- 115- 266- 373- 375],3.10236869941,<class 'sklearn.svm.classes.SVR'>,-0.0801019240467,-1.571341003,-0.463573509093
[33- 124- 340- 342- 374- 375],1.87903052435,<class 'sklearn.svm.classes.SVR'>,0.250155837648,-0.0641365899276,-0.228252011958
[126- 197- 285- 347- 394],0.903151916349,<class 'sklearn.svm.classes.SVR'>,0.35039298068,0.000151538098565,-0.47680929618
[35- 74- 113- 317- 333- 372],4.36539194737,<class 'sklearn.svm.classes.SVR'>,0.000689894799862,-1.41301116733,-0.672216193596
[50- 106- 259- 368],2.45749784408,<class 'sklearn.svm.classes.SVR'>,-0.069177969708,-2.27508187129,-0.153069978562
[64- 70- 114- 124- 294- 312- 365],5.93799813136,<class 'sklearn.svm.classes.SVR'>,0.237808011683,-1.26921813478,-0.261148925497
[17- 119- 122- 137- 146- 308],5.1116987863,<class 'sklearn.svm.classes.SVR'>,-0.101147107028,-1.50216136851,-0.336037861174
[112- 238- 306- 335],1.78043956542,<class 'sklearn.svm.classes.SVR'>,0.0986782359253,-1.84081754825,-0.826622030252
[41- 262- 264- 286- 373- 380],2.25532210843,<class 'sklearn.svm.classes.SVR'>,0.228238799733,-0.439813185588,-0.0881456660292
[147- 148- 192- 216- 220],2.45938688338,<class 'sklearn.svm.classes.SVR'>,0.225692403994,-2.37585965499,-0.222832214287
[52- 197- 263- 303],1.81224766069,<class 'sklearn.svm.classes.SVR'>,0.075362080847,-1.77292942175,-0.476188115162
[23- 77- 206- 306],0.611590979525,<class 'sklearn.svm.classes.SVR'>,0.413112598971,-0.308047352331,0.0269833130652
[125- 154- 190- 218- 260- 286- 325- 346],26.2704192266,<class 'sklearn.svm.classes.SVR'>,0.154121086671,-1.68618862388,-0.52339694572
[2- 47- 154- 208- 235- 290],0.82441638091,<class 'sklearn.svm.classes.SVR'>,0.557152156147,-0.00138942547059,0.226407365555
[1- 47- 290- 318- 337- 345- 369],5.69421601861,<class 'sklearn.svm.classes.SVR'>,0.187052719234,-0.874787315877,0.33321928663
[133- 154- 224- 231- 249- 290- 340],6.63602098805,<class 'sklearn.svm.classes.SVR'>,0.0905388790625,-0.857663991339,-0.561743207428
[88- 98- 195- 210- 289- 290- 310- 314- 395],1459.30833762,<class 'sklearn.svm.classes.SVR'>,0.363420631164,-0.304849823035,-0.775460223547
[26- 149- 151- 214- 285- 326],3.36656405331,<class 'sklearn.svm.classes.SVR'>,0.201355775813,-1.55379982058,-0.392859970745
[87- 252- 336],1.91364517111,<class 'sklearn.svm.classes.SVR'>,-0.172510892042,-1.85176792242,-0.947101616743
[164- 168- 194- 228],2.21699733062,<class 'sklearn.svm.classes.SVR'>,-0.093334198454,-1.63692342406,-0.775264621696
[94- 98- 114- 132- 154- 217- 290- 381- 394],4027.31857204,<class 'sklearn.svm.classes.SVR'>,-0.00254275755083,-1.42267681392,-0.461519971781
[50- 154- 193- 280- 394],2.12274031724,<class 'sklearn.svm.classes.SVR'>,0.0876138995208,-1.01712967296,-0.996362723125
[0- 5- 272- 290- 301- 302- 347- 357],16.9924030088,<class 'sklearn.svm.classes.SVR'>,0.247783166086,-0.805953586619,0.021088005945
[2- 22- 71- 92- 169- 208- 278- 300],7.52742818575,<class 'sklearn.svm.classes.SVR'>,0.455171671523,0.0157102753738,0.340909213547
[2- 80- 109- 134- 154- 174- 252],6.84741571366,<class 'sklearn.svm.classes.SVR'>,0.176005514951,-1.40801782937,-0.491555184847
[2- 122- 154- 308- 310],1.18671647902,<class 'sklearn.svm.classes.SVR'>,0.356776113173,-0.734118363888,0.130290542927
[2- 133- 148- 154- 173- 258- 271- 289],18.2138820959,<class 'sklearn.svm.classes.SVR'>,0.313838297403,-1.32622225575,-0.589847629446
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 75- 114- 173- 199],4.57259348983,<class 'sklearn.svm.classes.SVR'>,0.286868660067,-0.760201940879,0.170639421521
[248- 297- 386],1.41497182812,<class 'sklearn.svm.classes.SVR'>,-0.0824564455683,-0.978797043658,-0.343992053235
[2- 133- 154- 271- 283- 290- 310],3.27582270434,<class 'sklearn.svm.classes.SVR'>,0.443562623941,-0.735952853106,-0.247227519016
[84- 100- 119- 208- 290- 304],4.74298136447,<class 'sklearn.svm.classes.SVR'>,-0.0561225408475,-1.43538772467,-0.323372562365
[163- 170- 290- 301- 325],2.32570837371,<class 'sklearn.svm.classes.SVR'>,0.130474979433,-1.60702208608,-0.0396195963266
[91- 115- 313- 320- 338],3.81064500532,<class 'sklearn.svm.classes.SVR'>,-0.191149921012,-1.88407540025,-0.781945391262
[2- 28- 133- 160- 208- 216- 259- 334- 344],2054.92173001,<class 'sklearn.svm.classes.SVR'>,0.268560460993,-0.659544888413,0.26395332889
[18- 133- 279- 290- 341],1.70881000225,<class 'sklearn.svm.classes.SVR'>,0.149071376477,-0.62241780469,-0.0334980396494
[52- 62- 64- 87- 138- 155- 295- 342- 387],3582.29299674,<class 'sklearn.svm.classes.SVR'>,0.0841040634991,-1.42236545694,-0.248599759738
[26- 87- 154- 155- 190],2.86175678105,<class 'sklearn.svm.classes.SVR'>,-0.000899729786241,-1.68108736196,-0.742500888572
[2- 158- 208- 268- 327],0.843966253272,<class 'sklearn.svm.classes.SVR'>,0.377608078871,0.00117570425825,0.227194500385
[98- 154- 232- 242- 277- 315- 369],7.73353213402,<class 'sklearn.svm.classes.SVR'>,0.100431770476,-1.43447757344,-0.992661808796
[2- 45- 59- 123- 154- 206- 220],4.6665140633,<class 'sklearn.svm.classes.SVR'>,0.259911065881,-0.675536399176,-0.0158839487245
[4- 45- 46- 63- 68- 88- 174- 356- 384],3928.86945867,<class 'sklearn.svm.classes.SVR'>,-0.0105917049789,-1.29835504441,-0.269149811951
[2- 55- 67- 125- 145- 172- 258- 267- 290- 298- 321- 332- 362],0.744081036245,<class 'sklearn.svm.classes.SVR'>,0.303337170199,-0.710420276532,0.000255510174848
[2- 32- 187- 236- 260- 312],2.34992872603,<class 'sklearn.svm.classes.SVR'>,0.263748868737,-0.753548354497,0.191100654888
[5- 9- 160- 170- 187- 289- 290],6.06746510639,<class 'sklearn.svm.classes.SVR'>,0.144693725114,-0.851042870996,-0.859555993044
[21- 47- 133- 154- 182- 208- 290- 341- 387],2674.32571225,<class 'sklearn.svm.classes.SVR'>,0.220099980262,-1.14613202211,-0.415716302613
[39- 141- 148- 171- 344],3.96189102806,<class 'sklearn.svm.classes.SVR'>,-0.1714868124,-2.19049207388,-1.1029602551
[46- 126- 136- 154- 291- 297- 301- 358],19.0001851876,<class 'sklearn.svm.classes.SVR'>,0.187320933694,-0.82459063536,-0.268457917744
[42- 78- 215- 280- 358- 367],6.25088872166,<class 'sklearn.svm.classes.SVR'>,-0.0945105498586,-2.44542455726,-0.876315191486
[133- 214- 251- 269],1.36883878347,<class 'sklearn.svm.classes.SVR'>,0.215692487532,-1.52738507961,-0.480812219927
[57- 62- 239- 316- 359],4.7149643868,<class 'sklearn.svm.classes.SVR'>,-0.268898132771,-2.53321244441,-1.07847554956
[46- 272- 297- 311],1.9334106666,<class 'sklearn.svm.classes.SVR'>,-0.0764188907896,-1.12520301058,-0.415293720143
[81- 209- 345- 385],1.83585694938,<class 'sklearn.svm.classes.SVR'>,-0.00402408089353,-1.34417082811,-0.642176276554
[45- 63- 141- 300- 335- 368],4.94731531911,<class 'sklearn.svm.classes.SVR'>,0.0310569034096,-2.09149454414,-0.0662630741389
[32- 106- 132- 327],1.82474125531,<class 'sklearn.svm.classes.SVR'>,-0.000444944135058,-1.34032020345,-0.317767225366
[119- 128- 134- 140- 258- 300- 362],7.98055808038,<class 'sklearn.svm.classes.SVR'>,0.0376800551298,-1.21997433018,-0.534082265072
[138- 246- 359- 384],1.51431340163,<class 'sklearn.svm.classes.SVR'>,0.0605674063637,-0.961201585223,-0.103676191449
[18- 42- 87- 97- 310- 330- 383],4.6884759282,<class 'sklearn.svm.classes.SVR'>,0.176551849409,-0.253551419096,0.367672351247
[56- 120- 143- 310],0.941692417692,<class 'sklearn.svm.classes.SVR'>,0.289673717007,-0.732212415687,-0.0136531453472
[16- 30- 132- 170- 239- 274],4.89272714096,<class 'sklearn.svm.classes.SVR'>,-0.0782556986155,-1.4427387606,-0.416850317399
[0- 83- 196- 201],2.4238904622,<class 'sklearn.svm.classes.SVR'>,-0.141975441966,-1.76474944582,-0.713110620296
[31- 33- 98- 294- 334],3.13430316035,<class 'sklearn.svm.classes.SVR'>,0.0798883648133,-2.5443476983,0.152146580209
[125- 154- 190- 218- 238- 286- 325- 346],21.7714673458,<class 'sklearn.svm.classes.SVR'>,0.227047366301,-1.43107394763,-0.512738887482
[2- 47- 154- 208- 290- 328- 344],2.09732598226,<class 'sklearn.svm.classes.SVR'>,0.435705533223,0.232272212499,0.446140117965
[1- 7- 11- 47- 290- 318- 337- 345- 369],1922.53266457,<class 'sklearn.svm.classes.SVR'>,0.429273744966,-1.23956387922,0.44043643227
[66- 133- 154- 224- 231- 249- 290- 340],23.6676354679,<class 'sklearn.svm.classes.SVR'>,0.0778489313869,-0.96183850967,-0.53306376083
[88- 98- 195- 289- 290- 310- 314- 395],16.1035527998,<class 'sklearn.svm.classes.SVR'>,0.216580885848,-0.50604229041,-0.449541945438
[26- 149- 151- 214- 285- 326],3.36656405331,<class 'sklearn.svm.classes.SVR'>,0.201355775813,-1.55379982058,-0.392859970745
[87- 252- 336],1.91364517111,<class 'sklearn.svm.classes.SVR'>,-0.172510892042,-1.85176792242,-0.947101616743
[47- 164- 168- 194- 228],2.08461972297,<class 'sklearn.svm.classes.SVR'>,0.0984208240098,-1.01387992922,-0.360169946031
[94- 98- 132- 154- 217- 290- 381- 394],28.6004180635,<class 'sklearn.svm.classes.SVR'>,0.000484881271116,-1.22653768199,-0.531286708747
