Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[41- 48- 112- 122- 307- 386],1.8509753939,<class 'sklearn.svm.classes.SVR'>,0.312814782666,-0.370356063567,0.15748116328
[107- 188- 220- 309- 384],3.1827411429,<class 'sklearn.svm.classes.SVR'>,-0.036959829216,-1.93518625192,-0.385129498767
[55- 176- 183- 248- 291- 302],4.33827222632,<class 'sklearn.svm.classes.SVR'>,-0.0118132676209,-1.31950825284,-0.151821178211
[27- 47- 91- 104- 181- 335],4.38742432806,<class 'sklearn.svm.classes.SVR'>,0.0452866592403,-1.67861817454,-0.643157852995
[43- 119- 340- 348- 378],1.99079847753,<class 'sklearn.svm.classes.SVR'>,0.095056169772,-0.82953985059,-0.187529179597
[43- 75- 165- 251- 253- 261],3.6668785728,<class 'sklearn.svm.classes.SVR'>,0.0754778160719,-1.16392308718,-0.316145427509
[29- 108- 120- 153- 181- 252],4.23256980127,<class 'sklearn.svm.classes.SVR'>,0.0208924995741,-1.40291297445,-0.933432549645
[9- 15- 70- 77- 228- 232- 263- 362],14.2988586722,<class 'sklearn.svm.classes.SVR'>,0.27637210724,-0.491047434437,-0.405542794659
[57- 105- 108- 181- 188- 254- 328],5.55244738309,<class 'sklearn.svm.classes.SVR'>,0.117220467478,-0.43374778379,-0.19728617992
[8- 59- 89- 148- 181- 269- 292- 321],24.0611875972,<class 'sklearn.svm.classes.SVR'>,0.38727017534,-2.54068708205,-0.899111822081
[43- 108- 118- 123- 228],1.45558813214,<class 'sklearn.svm.classes.SVR'>,0.231957967768,-0.597769198641,-0.10287033159
[5- 17- 87- 181- 188- 208- 273- 376],21.0291342159,<class 'sklearn.svm.classes.SVR'>,0.185585841583,-1.11941841748,-0.465493745608
[188- 200- 241- 250- 287- 355],5.3709293273,<class 'sklearn.svm.classes.SVR'>,0.013259180049,-2.3469035218,-1.17613354098
[1- 219- 253- 348],1.48986710822,<class 'sklearn.svm.classes.SVR'>,0.0110300294189,-0.597364483444,0.0179302874349
[48- 73- 108- 164- 319- 370],3.5771450221,<class 'sklearn.svm.classes.SVR'>,0.0419841299062,-0.890092257429,-0.289796116063
[27- 179- 310- 393],2.15046894026,<class 'sklearn.svm.classes.SVR'>,-0.091984137559,-1.50464295496,-0.624563376942
[78- 153- 179- 181- 218- 245- 263- 279- 280- 291- 391],8.23942866056,<class 'sklearn.svm.classes.SVR'>,0.0721158979916,-1.95235383469,-0.682941823861
[18- 40- 42- 108- 114- 133- 147- 181- 342- 372],19.1176781166,<class 'sklearn.svm.classes.SVR'>,0.309904162366,-0.872225440089,-0.270886998249
[141- 181- 189- 226- 315],2.80995119034,<class 'sklearn.svm.classes.SVR'>,0.00629744580293,-1.64567096424,-0.928233048231
[7- 22- 56- 66- 168- 210],1.23061916576,<class 'sklearn.svm.classes.SVR'>,0.508694569693,-0.497511550347,0.156852273218
[78- 108- 181- 355- 365- 395],3.73486203429,<class 'sklearn.svm.classes.SVR'>,0.00525722979364,-0.844085460216,-0.763371065565
[153- 168- 188- 327- 339- 352],4.64368965033,<class 'sklearn.svm.classes.SVR'>,-0.0139884256038,-1.58063378978,-0.545486582989
[108- 173- 179- 232- 266- 285],3.44898909227,<class 'sklearn.svm.classes.SVR'>,0.156163468721,-1.38946883653,-0.548553692385
[75- 108- 113- 121- 141- 148- 181- 355],22.8732138916,<class 'sklearn.svm.classes.SVR'>,0.0566548744461,-0.747252091211,-0.447528784674
[95- 128- 146- 223- 240- 344],3.70521204799,<class 'sklearn.svm.classes.SVR'>,0.0507245388844,-1.06540559864,-0.534423441651
[135- 222- 288- 295],1.97932706455,<class 'sklearn.svm.classes.SVR'>,-0.0669269065731,-1.28543984027,-0.489061890662
[40- 83- 97- 108- 239- 244- 266- 269],17.3499680274,<class 'sklearn.svm.classes.SVR'>,0.180221949563,-0.530684417957,-0.200210736602
[43- 47- 108- 140- 181- 188- 214- 383],14.3243378763,<class 'sklearn.svm.classes.SVR'>,0.294229932194,-0.583563180681,-0.229191820592
[43- 106- 143- 158- 185- 261- 278- 375],19.4279998496,<class 'sklearn.svm.classes.SVR'>,0.169077604006,-0.799947046041,-0.108101211171
[45- 73- 91- 108- 131- 156- 188- 383],23.6973528435,<class 'sklearn.svm.classes.SVR'>,0.059137415406,-0.873702916826,-0.40841624681
[25- 108- 110- 181- 223- 238- 309- 364],20.754691809,<class 'sklearn.svm.classes.SVR'>,0.145616719874,-0.882279058136,-0.334261348635
[29- 69- 108- 135- 157- 162- 183],7.32785756437,<class 'sklearn.svm.classes.SVR'>,0.051549858773,-0.989899044502,-0.351248638521
[35- 43- 69- 117- 169- 334],3.16730723326,<class 'sklearn.svm.classes.SVR'>,0.259288631708,-1.6640102155,0.280503962041
[117- 220- 322- 351- 394],1.74880119252,<class 'sklearn.svm.classes.SVR'>,0.138802353678,-0.639150320125,0.117857641118
[36- 108- 163- 246- 250- 272- 280- 336],23.6602339668,<class 'sklearn.svm.classes.SVR'>,0.137876872202,-1.25666716879,-0.501920738511
[39- 129- 226- 266- 293- 294],3.72879470362,<class 'sklearn.svm.classes.SVR'>,0.193631030525,-1.87575288535,-0.20637955338
[28- 43- 60- 183- 210- 289- 303- 328- 384],1845.59026603,<class 'sklearn.svm.classes.SVR'>,0.324482266853,-0.654692923111,-0.456135891894
[14- 22- 169- 188- 246- 258- 280- 342- 351],1404.13268422,<class 'sklearn.svm.classes.SVR'>,0.359412366941,-0.20499170806,0.37759394387
[24- 97- 204- 208- 309],1.65449741564,<class 'sklearn.svm.classes.SVR'>,0.216676886711,-0.909375156156,-0.579247733238
[1- 183- 260- 335- 389],3.33904879908,<class 'sklearn.svm.classes.SVR'>,-0.097428535281,-1.80165810816,-0.503155725315
[29- 222- 232- 241- 289],1.80385575495,<class 'sklearn.svm.classes.SVR'>,0.162426467832,-0.879719490251,-0.452807725523
[68- 104- 178- 201- 255- 290- 294],6.39113412209,<class 'sklearn.svm.classes.SVR'>,0.226790405158,-1.44568657627,0.0266967168596
[27- 64- 82- 227- 282],2.28703361781,<class 'sklearn.svm.classes.SVR'>,0.251329830832,-2.24390055341,-0.112972883305
[38- 57- 158- 219- 307- 390],5.24945855109,<class 'sklearn.svm.classes.SVR'>,-0.0909955270133,-1.67275976553,-0.537643898778
[23- 172- 182- 244- 335],1.83709726585,<class 'sklearn.svm.classes.SVR'>,0.186680769136,-1.08213447294,-0.0184945760517
[13- 217- 240- 319- 328- 366- 392],8.45732224217,<class 'sklearn.svm.classes.SVR'>,0.058105238997,-1.53973616337,-0.135337021299
[55- 122- 257- 261- 363- 364- 379],8.24663435612,<class 'sklearn.svm.classes.SVR'>,0.0519350959297,-1.41409446654,-0.416694995596
[9- 204- 337- 351],1.14569748221,<class 'sklearn.svm.classes.SVR'>,0.193769833773,-0.7722607221,-0.845301426038
[278- 282- 285- 335],1.94144615363,<class 'sklearn.svm.classes.SVR'>,0.0765818149469,-2.07470474862,-0.8542899043
[24- 47- 73- 86- 90- 118- 298],8.41102058136,<class 'sklearn.svm.classes.SVR'>,0.0755657663186,-1.61041705249,-0.021612453266
[183- 188- 215- 217- 247- 324],6.65513442628,<class 'sklearn.svm.classes.SVR'>,-0.120891461959,-2.6016641221,-0.370966912867
[52- 216- 218- 297- 300- 370],4.53925428808,<class 'sklearn.svm.classes.SVR'>,0.0331284830367,-1.74782004022,-0.289552430264
[30- 93- 182- 218],2.44567623762,<class 'sklearn.svm.classes.SVR'>,-0.0353881861953,-2.45723612214,0.118781307588
[27- 91- 104- 181],2.74570771421,<class 'sklearn.svm.classes.SVR'>,-0.218459276171,-1.92408182981,-0.8496567653
[15- 43- 119- 340- 378],1.95982192275,<class 'sklearn.svm.classes.SVR'>,0.158976922108,-1.14489421629,-0.000444472944955
[43- 75- 165- 251- 261- 354],3.83288883836,<class 'sklearn.svm.classes.SVR'>,0.0642410015805,-1.26446980561,-0.37495008316
[29- 108- 120- 153- 181- 252- 336],8.83248731833,<class 'sklearn.svm.classes.SVR'>,-0.0163701169169,-1.31465003822,-0.827843173817
[9- 15- 70- 77- 181- 228- 232- 263- 362],2172.88661948,<class 'sklearn.svm.classes.SVR'>,0.251749628744,-0.724561566479,-0.471917323981
[57- 105- 108- 181- 188- 254- 328],5.55244738309,<class 'sklearn.svm.classes.SVR'>,0.117220467478,-0.43374778379,-0.19728617992
[8- 59- 89- 148- 269- 292- 321],6.68186224653,<class 'sklearn.svm.classes.SVR'>,0.386104034443,-2.42280582848,-0.755571683072
[43- 108- 123- 228- 305],1.36747866993,<class 'sklearn.svm.classes.SVR'>,0.218500161615,-0.333739254072,-0.443339459536
[5- 17- 87- 181- 188- 208- 273- 376],21.0291342159,<class 'sklearn.svm.classes.SVR'>,0.185585841583,-1.11941841748,-0.465493745608
[188- 200- 241- 250- 287- 355- 372],11.927206878,<class 'sklearn.svm.classes.SVR'>,-0.0419017328338,-2.41604982345,-1.16721000351
[1- 219- 253- 348],1.48986710822,<class 'sklearn.svm.classes.SVR'>,0.0110300294189,-0.597364483444,0.0179302874349
[48- 73- 108- 164- 319],2.11590787176,<class 'sklearn.svm.classes.SVR'>,0.0166265291127,-0.593760879445,-0.704062046321
[27- 179- 216- 310- 393],2.92559179387,<class 'sklearn.svm.classes.SVR'>,0.00158198178665,-1.78958364883,0.0470226200868
[78- 153- 179- 181- 202- 218- 245- 263- 279- 280- 291],9.22851380473,<class 'sklearn.svm.classes.SVR'>,0.0548035096598,-2.27390963094,-0.773838205986
[18- 40- 42- 108- 114- 133- 147- 181- 342- 372],19.1176781166,<class 'sklearn.svm.classes.SVR'>,0.309904162366,-0.872225440089,-0.270886998249
[141- 181- 184- 189- 213- 226- 315],9.70115703597,<class 'sklearn.svm.classes.SVR'>,-0.0042848995931,-1.74356638059,-0.884754611045
[7- 22- 56- 66- 168- 210- 358],2.81457668348,<class 'sklearn.svm.classes.SVR'>,0.471393591015,-0.542159965402,0.116170875128
[78- 108- 181- 355- 358- 365- 395],6.67343437542,<class 'sklearn.svm.classes.SVR'>,0.0474137984871,-0.651209840183,-0.753348871139
[153- 188- 208- 327- 339- 352],4.86137399363,<class 'sklearn.svm.classes.SVR'>,0.00852898562766,-1.89387449686,-0.442438396891
[108- 173- 179- 232- 266],1.84905681318,<class 'sklearn.svm.classes.SVR'>,0.155111010207,-0.921177987162,-0.26694149703
[108- 113- 121- 141- 148- 181],3.44289008783,<class 'sklearn.svm.classes.SVR'>,0.0665947602801,-0.889872847772,-0.500452221592
[95- 128- 146- 240- 344],1.97680622982,<class 'sklearn.svm.classes.SVR'>,0.104822308773,-0.861253307909,-0.532878422563
[135- 181- 222- 288- 295- 310],4.80295262575,<class 'sklearn.svm.classes.SVR'>,-0.0437009034058,-1.55582107764,-0.527391495202
[40- 83- 97- 108- 239- 244- 269],5.20080609985,<class 'sklearn.svm.classes.SVR'>,0.179194603951,-0.562751560571,-0.338297752651
[43- 47- 108- 140- 181- 188- 214- 383],14.3243378763,<class 'sklearn.svm.classes.SVR'>,0.294229932194,-0.583563180681,-0.229191820592
[43- 106- 143- 158- 185- 261- 375],4.93709853168,<class 'sklearn.svm.classes.SVR'>,0.219581171702,-0.623364360605,-0.0253212527289
[45- 73- 108- 131- 156- 188- 354- 383- 384],3107.62577221,<class 'sklearn.svm.classes.SVR'>,0.0497974526793,-0.80557995436,-0.364693859428
[25- 43- 108- 110- 181- 223- 238- 309],17.6640497125,<class 'sklearn.svm.classes.SVR'>,0.246308767784,-0.906589998925,-0.248960099192
[29- 69- 108- 135- 157- 162- 183- 367],26.6920438409,<class 'sklearn.svm.classes.SVR'>,0.0307440975907,-1.13291937662,-0.374979870325
[19- 35- 69- 117- 194- 334],4.2556430871,<class 'sklearn.svm.classes.SVR'>,0.11961844603,-1.96794542902,0.314631080258
[117- 220- 287- 322- 351- 359- 394],6.10037378223,<class 'sklearn.svm.classes.SVR'>,0.152636323006,-0.909591131294,-0.16624186331
[36- 108- 163- 246- 272- 280- 336],5.75547287807,<class 'sklearn.svm.classes.SVR'>,0.122810773597,-0.572362993937,-0.380191896577
[39- 179- 226- 248- 293- 294],3.42727962962,<class 'sklearn.svm.classes.SVR'>,0.203883201009,-1.63013941836,-0.108647677992
[28- 43- 60- 169- 183- 210- 289- 303- 328- 384],16.073037054,<class 'sklearn.svm.classes.SVR'>,0.361695778227,-0.692582219587,-0.308341509793
[14- 22- 169- 188- 246- 258- 280- 342- 351],1404.13268422,<class 'sklearn.svm.classes.SVR'>,0.359412366941,-0.20499170806,0.37759394387
[45- 54- 76- 155- 166- 195- 217- 254- 339],2866.9325037,<class 'sklearn.svm.classes.SVR'>,0.199027008154,-1.25233000835,0.0962993260156
[42- 166- 222- 239],2.12004913538,<class 'sklearn.svm.classes.SVR'>,-0.0656868889917,-1.59977708051,-0.566901712859
[65- 220- 230- 315- 351],1.48580935115,<class 'sklearn.svm.classes.SVR'>,0.216184418005,-0.568804624146,-0.308371844213
[12- 54- 78- 253],2.39334519259,<class 'sklearn.svm.classes.SVR'>,-0.119481592876,-1.84027341516,-0.60198611058
[56- 66- 78- 79- 160- 171- 312- 336],37.424664653,<class 'sklearn.svm.classes.SVR'>,-0.0321428496396,-2.09508374168,-0.965249138892
[104- 196- 228- 229- 298- 310- 356- 363],25.8398842708,<class 'sklearn.svm.classes.SVR'>,0.0724715648771,-1.22737650524,-0.402355582576
[56- 71- 73- 158- 251- 256- 261- 358],37.9627749789,<class 'sklearn.svm.classes.SVR'>,-0.0670043848603,-1.98188186352,-0.723254578961
[127- 181- 256- 332- 374],2.71535930406,<class 'sklearn.svm.classes.SVR'>,0.0215442130987,-1.59135419564,-0.480875706009
[139- 156- 263- 274- 336- 369- 381],8.46045453662,<class 'sklearn.svm.classes.SVR'>,0.0464547297422,-1.48031972045,-0.220190400155
[140- 144- 154- 211- 286- 316- 341],6.14685574066,<class 'sklearn.svm.classes.SVR'>,0.202860383389,-1.19575515939,-1.0432151868
[60- 120- 132- 217- 233- 253- 360],8.26970437236,<class 'sklearn.svm.classes.SVR'>,0.0422466085145,-1.37382589576,-0.181108802965
[4- 78- 112- 150- 262],3.11438123045,<class 'sklearn.svm.classes.SVR'>,-0.00231272257484,-2.03946501895,-0.683955171858
[10- 160- 217- 332- 349- 372- 394],8.47196672438,<class 'sklearn.svm.classes.SVR'>,0.0708612685717,-1.61275359461,-0.197640581587
[62- 165- 232- 375],1.86451840833,<class 'sklearn.svm.classes.SVR'>,-0.0269978933882,-1.27006176001,-0.429630614942
[7- 89- 130- 152- 312- 315- 319],9.08104757498,<class 'sklearn.svm.classes.SVR'>,0.237446965277,-2.74561910753,-0.257662144801
[27- 91- 104- 181],2.74570771421,<class 'sklearn.svm.classes.SVR'>,-0.218459276171,-1.92408182981,-0.8496567653
[15- 43- 119- 340- 378],1.95982192275,<class 'sklearn.svm.classes.SVR'>,0.158976922108,-1.14489421629,-0.000444472944955
[43- 75- 165- 251- 253- 261],3.6668785728,<class 'sklearn.svm.classes.SVR'>,0.0754778160719,-1.16392308718,-0.316145427509
[29- 120- 153- 181- 252],3.93674417837,<class 'sklearn.svm.classes.SVR'>,-0.100875399735,-2.56817904981,-1.00558638815
[9- 15- 70- 77- 181- 222- 228- 232- 263- 362- 376],3.94218061861,<class 'sklearn.svm.classes.SVR'>,0.251486726458,-0.609112833917,-0.406012339841
[17- 57- 105- 108- 181- 188- 254- 328],21.1777064033,<class 'sklearn.svm.classes.SVR'>,0.100337947321,-0.720904123046,-0.293924903476
[8- 59- 89- 148- 269- 292- 321],6.68186224653,<class 'sklearn.svm.classes.SVR'>,0.386104034443,-2.42280582848,-0.755571683072
[43- 80- 96- 108- 123- 228- 305- 361],21.3958665877,<class 'sklearn.svm.classes.SVR'>,0.134950654669,-0.923112607826,-0.465510884281
[5- 17- 181- 188- 273- 376],3.79698276046,<class 'sklearn.svm.classes.SVR'>,0.125849346939,-1.56899519496,-0.843229112799
[33- 188- 200- 241- 250- 287- 355],11.510491047,<class 'sklearn.svm.classes.SVR'>,-0.0303350752606,-2.3203782795,-1.09907876827
[1- 219- 253- 348],1.48986710822,<class 'sklearn.svm.classes.SVR'>,0.0110300294189,-0.597364483444,0.0179302874349
[73- 108- 164- 319],1.38009139456,<class 'sklearn.svm.classes.SVR'>,0.0265451068752,-0.40578731448,-0.608827074693
[27- 310- 393],1.47155426733,<class 'sklearn.svm.classes.SVR'>,-0.0485949088258,-1.37062893729,-0.54641970963
[78- 153- 179- 181- 202- 218- 245- 263- 279- 280- 291],9.22851380473,<class 'sklearn.svm.classes.SVR'>,0.0548035096598,-2.27390963094,-0.773838205986
[18- 40- 42- 108- 114- 147- 181- 372],13.6931754433,<class 'sklearn.svm.classes.SVR'>,0.357513996315,-0.782680701885,-0.340554436842
[141- 181- 184- 189- 226- 315],4.5839972291,<class 'sklearn.svm.classes.SVR'>,-0.00568650391279,-1.57370856091,-0.845890672501
[7- 22- 56- 66- 108- 168- 210],2.43122054071,<class 'sklearn.svm.classes.SVR'>,0.495928795956,-0.366596831722,0.173329278253
[78- 82- 108- 181- 355- 365- 395],6.82662603429,<class 'sklearn.svm.classes.SVR'>,0.144171312764,-1.23170389131,-0.665854196456
[153- 188- 327- 339- 352],3.34892817168,<class 'sklearn.svm.classes.SVR'>,-0.0352025712666,-2.1760050466,-0.55320218642
[108- 173- 179- 232- 266],1.84905681318,<class 'sklearn.svm.classes.SVR'>,0.155111010207,-0.921177987162,-0.26694149703
[75- 108- 113- 121- 141- 148- 181],6.92324156736,<class 'sklearn.svm.classes.SVR'>,0.0610200499151,-0.845017912471,-0.40288307465
[95- 128- 146- 181- 223- 240- 344],8.18148830552,<class 'sklearn.svm.classes.SVR'>,0.0322563418427,-1.2822687983,-0.611372244633
[135- 181- 288- 295],2.00849208756,<class 'sklearn.svm.classes.SVR'>,-0.0348823669557,-1.5449874186,-0.669018137259
[40- 83- 97- 108- 239- 244- 266- 269],17.3499680274,<class 'sklearn.svm.classes.SVR'>,0.180221949563,-0.530684417957,-0.200210736602
[43- 47- 108- 140- 181- 188- 214- 383],14.3243378763,<class 'sklearn.svm.classes.SVR'>,0.294229932194,-0.583563180681,-0.229191820592
[43- 106- 143- 158- 185- 261- 278- 375],19.4279998496,<class 'sklearn.svm.classes.SVR'>,0.169077604006,-0.799947046041,-0.108101211171
[45- 73- 91- 108- 131- 156- 188- 383],23.6973528435,<class 'sklearn.svm.classes.SVR'>,0.059137415406,-0.873702916826,-0.40841624681
[25- 43- 108- 110- 181- 223- 238- 309],17.6640497125,<class 'sklearn.svm.classes.SVR'>,0.246308767784,-0.906589998925,-0.248960099192
[29- 69- 108- 135- 157- 162- 183],7.32785756437,<class 'sklearn.svm.classes.SVR'>,0.051549858773,-0.989899044502,-0.351248638521
[35- 43- 69- 117- 194- 334],4.07411787431,<class 'sklearn.svm.classes.SVR'>,0.139753855297,-1.91031516092,0.148201741255
[117- 220- 322- 351- 359- 394],3.42421394088,<class 'sklearn.svm.classes.SVR'>,0.0846715361941,-0.970348161324,0.067681392885
[36- 108- 163- 246- 272- 280- 336],5.75547287807,<class 'sklearn.svm.classes.SVR'>,0.122810773597,-0.572362993937,-0.380191896577
[39- 179- 226- 293- 294],2.3528747136,<class 'sklearn.svm.classes.SVR'>,0.188451826755,-1.98772585173,-0.278782077139
[28- 43- 60- 183- 210- 289- 303- 328],14.6679405512,<class 'sklearn.svm.classes.SVR'>,0.313231366642,-0.737562614223,-0.500434203691
[14- 22- 169- 188- 258- 280- 342- 351],18.163023671,<class 'sklearn.svm.classes.SVR'>,0.219062677977,-0.85114839421,0.128879928654
[88- 107- 131- 176],2.58398831017,<class 'sklearn.svm.classes.SVR'>,-0.116538305481,-2.23539389284,-0.694091265134
[89- 190- 208- 350],1.49510982425,<class 'sklearn.svm.classes.SVR'>,0.0577191738248,-0.895005706213,-0.246815782867
[149- 206- 343- 365],2.77670371971,<class 'sklearn.svm.classes.SVR'>,-0.201169309751,-2.08755731703,-0.762251887161
[191- 219- 242- 307- 394],2.70910846771,<class 'sklearn.svm.classes.SVR'>,-0.110603002301,-0.815619405761,-0.635568163564
[26- 149- 245- 277],2.61190257792,<class 'sklearn.svm.classes.SVR'>,-0.117215745352,-2.28531619518,-1.22037558006
[53- 99- 189- 245- 246- 256],3.62092494159,<class 'sklearn.svm.classes.SVR'>,0.117236896989,-1.34833173453,-0.117383217686
[4- 102- 218- 229],2.767009335,<class 'sklearn.svm.classes.SVR'>,0.0137050535508,-3.37756560006,-0.320404407555
[4- 48- 73- 193- 360- 388],4.21987235701,<class 'sklearn.svm.classes.SVR'>,-0.0333838443657,-1.09224016974,-0.52086578782
[0- 113- 144- 220],1.48691692427,<class 'sklearn.svm.classes.SVR'>,0.124240432409,-1.27905589841,-0.760549944171
[43- 89- 114- 152],1.55282598703,<class 'sklearn.svm.classes.SVR'>,0.0655773903495,-1.08875736617,-0.195074094007
[3- 36- 49- 72- 80- 121- 184- 242- 264- 324],28.096108623,<class 'sklearn.svm.classes.SVR'>,0.162163042945,-1.26427119613,-0.269945339944
[86- 152- 248- 255],1.64783348779,<class 'sklearn.svm.classes.SVR'>,0.0446340738327,-1.19565164994,-0.122668336486
[18- 47- 70- 171- 269- 390],1.2786980633,<class 'sklearn.svm.classes.SVR'>,0.467220423069,-0.350391171137,0.134246676409
[79- 138- 197- 296- 319],2.56232615116,<class 'sklearn.svm.classes.SVR'>,0.0299440325811,-1.4037901378,-0.968857169732
[181- 258- 322- 392],1.92949030132,<class 'sklearn.svm.classes.SVR'>,-0.0178335178113,-1.47307428416,-0.313742661657
[91- 104],1.36225419321,<class 'sklearn.svm.classes.SVR'>,-0.150688854152,-1.47390382137,-0.487400085562
[15- 43- 119- 340- 378],1.95982192275,<class 'sklearn.svm.classes.SVR'>,0.158976922108,-1.14489421629,-0.000444472944955
[43- 75- 165- 251- 261],2.15906595956,<class 'sklearn.svm.classes.SVR'>,0.0976065851782,-1.13732786475,-0.304880506507
[29- 120- 153- 181- 252],3.93674417837,<class 'sklearn.svm.classes.SVR'>,-0.100875399735,-2.56817904981,-1.00558638815
[9- 15- 70- 77- 181- 222- 228- 232- 263- 362- 376],3.94218061861,<class 'sklearn.svm.classes.SVR'>,0.251486726458,-0.609112833917,-0.406012339841
[57- 105- 108- 181- 188- 254- 328],5.55244738309,<class 'sklearn.svm.classes.SVR'>,0.117220467478,-0.43374778379,-0.19728617992
[8- 59- 89- 148- 269- 292- 321],6.68186224653,<class 'sklearn.svm.classes.SVR'>,0.386104034443,-2.42280582848,-0.755571683072
[43- 108- 123- 228- 305- 361],2.55055203884,<class 'sklearn.svm.classes.SVR'>,0.177877671746,-0.523437440232,-0.477159030363
